Datetime,ShadingDade_Temperature_Daily_Max (C),ShadingDade_Temperature_Daily_Min (C),NOAA_KMIA_Temperature_Daily_Max (C),NOAA_KMIA_Temperature_Daily_Min (C),ShadingDade_Temperature_Daily_Max (F),ShadingDade_Temperature_Daily_Min (F),NOAA_KMIA_Temperature_Daily_Max (F),NOAA_KMIA_Temperature_Daily_Min (F),Daily_Temperature_Max_Difference (C),Daily_Temperature_Min_Difference (C),Daily_Temperature_Max_Difference (F),Daily_Temperature_Min_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax,Corresponding_Datetime_ShadingDade_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax,Corresponding_Datetime_NOAA_KMIA_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (F),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax_Difference (C),Corresponding_Datetime_ShadingDade_DailyMax_Difference (F),Corresponding_Datetime_ShadingDade_DailyMin_Difference (C),Corresponding_Datetime_ShadingDade_DailyMin_Difference (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (F),Absolute_time_difference_tmax_NOAA_ShadingDade (day H:M:S),Absolute_time_difference_tmin_NOAA_ShadingDade (day H:M:S)
2019-07-25,41.25,22.375,33.9,23.9,106.25,72.275,93.02,75.02,-7.350000000000001,1.5249999999999986,-13.230000000000004,2.7449999999999903,2019-07-25 10:59:59.712,2019-07-25 15:00:00.000,2019-07-25 16:53:00.000,2019-07-25 18:33:00.000,15.649999999999999,28.169999999999987,-9.325,-16.784999999999997,9.899999999999999,17.819999999999993,-0.3500000000000014,-0.6300000000000097,25.6,31.7,24.0,24.25,78.08000000000001,89.06,75.2,75.65,0 days 05:53:01,0 days 03:33:00
2019-07-26,39.75,23.375,32.2,24.4,103.55,74.075,89.96000000000001,75.92,-7.549999999999997,1.0249999999999986,-13.58999999999999,1.8449999999999989,2019-07-26 13:00:00.288,2019-07-26 04:59:59.712,2019-07-26 15:53:00.000,2019-07-26 09:53:00.000,10.350000000000001,18.629999999999995,-1.625,-2.924999999999997,-1.4249999999999972,-2.5649999999999977,-14.725000000000001,-26.504999999999995,29.4,25.0,33.625,39.125,84.92,77.0,92.525,102.425,0 days 02:53:00,0 days 04:53:01
2019-07-27,38.75,23.875,33.3,23.9,101.75,74.975,91.94,75.02,-5.450000000000003,0.02499999999999858,-9.810000000000002,0.045000000000001705,2019-07-27 12:00:00.000,2019-07-27 03:00:00.000,2019-07-27 17:53:00.000,2019-07-27 00:18:00.000,12.649999999999999,22.769999999999996,-1.7250000000000014,-3.105000000000018,3.924999999999997,7.064999999999998,-0.22500000000000142,-0.40500000000001535,26.1,25.6,29.375,24.125,78.98,78.08000000000001,84.875,75.42500000000001,0 days 05:53:00,0 days 02:42:00
2019-07-28,40.375,25.375,33.3,26.7,104.675,77.67500000000001,91.94,80.06,-7.075000000000003,1.3249999999999993,-12.735,2.384999999999991,2019-07-28 10:59:59.712,2019-07-28 07:00:00.288,2019-07-28 15:53:00.000,2019-07-28 07:53:00.000,13.175,23.71499999999999,-2.4250000000000007,-4.364999999999981,-3.325000000000003,-5.984999999999999,-0.6750000000000007,-1.2150000000000034,27.2,27.8,36.625,27.375,80.96000000000001,82.03999999999999,97.925,81.275,0 days 04:53:01,0 days 00:53:00
2019-07-29,39.75,25.25,33.3,26.7,103.55,77.45,91.94,80.06,-6.450000000000003,1.4499999999999993,-11.61,2.6099999999999994,2019-07-29 10:59:59.712,2019-07-29 06:00:00.000,2019-07-29 17:53:00.000,2019-07-29 05:53:00.000,11.95,21.510000000000005,-1.4499999999999993,-2.6099999999999994,2.049999999999997,3.6899999999999977,1.4499999999999993,2.6099999999999994,27.8,26.7,31.25,25.25,82.03999999999999,80.06,88.25,77.45,0 days 06:53:01,0 days 00:07:00
2019-07-30,41.25,24.625,33.3,23.3,106.25,76.325,91.94,73.94,-7.950000000000003,-1.3249999999999993,-14.310000000000002,-2.385000000000005,2019-07-30 13:00:00.288,2019-07-30 01:00:00.288,2019-07-30 17:53:00.000,2019-07-30 03:59:00.000,14.05,25.289999999999992,-5.375,-9.674999999999997,2.674999999999997,4.814999999999998,-5.074999999999999,-9.135000000000005,27.2,30.0,30.625,28.375,80.96000000000001,86.0,87.125,83.075,0 days 04:53:00,0 days 02:59:00
2019-07-31,39.125,26.375,32.8,26.7,102.425,79.475,91.03999999999999,80.06,-6.325000000000003,0.3249999999999993,-11.385000000000005,0.585000000000008,2019-07-31 12:00:00.000,2019-07-31 07:00:00.288,2019-07-31 15:53:00.000,2019-07-31 11:11:00.000,11.925,21.46499999999999,-2.5249999999999986,-4.545000000000002,1.2999999999999972,2.339999999999989,-11.05,-19.89,27.2,28.9,31.5,37.75,80.96000000000001,84.02,88.7,99.95,0 days 03:53:00,0 days 04:11:00
2019-08-01,29.125,24.25,30.0,25.0,84.42500000000001,75.65,86.0,77.0,0.875,0.75,1.5749999999999886,1.3499999999999943,2019-08-01 16:59:59.712,2019-08-01 04:59:59.712,2019-08-01 00:00:00.000,2019-08-01 09:49:00.000,3.0249999999999986,5.445000000000007,-4.050000000000001,-7.289999999999992,1.0,1.7999999999999972,-1.5,-2.700000000000003,26.1,28.3,29.0,26.5,78.98,82.94,84.2,79.7,0 days 16:59:59,0 days 04:49:01
2019-08-02,37.75,23.875,32.2,24.4,99.95,74.975,89.96000000000001,75.92,-5.549999999999997,0.5249999999999986,-9.989999999999995,0.9450000000000074,2019-08-02 13:00:00.288,2019-08-02 04:00:00.288,2019-08-02 17:53:00.000,2019-08-02 07:12:00.000,10.55,18.989999999999995,-4.425000000000001,-7.965000000000003,4.075000000000003,7.335000000000008,0.5249999999999986,0.9450000000000074,27.2,28.3,28.125,23.875,80.96000000000001,82.94,82.625,74.975,0 days 04:53:00,0 days 03:12:00
2019-08-03,38.375,24.25,31.7,25.0,101.075,75.65,89.06,77.0,-6.675000000000001,0.75,-12.015,1.3499999999999943,2019-08-03 10:59:59.712,2019-08-03 22:00:00.288,2019-08-03 14:30:00.000,2019-08-03 19:14:00.000,12.774999999999999,22.99499999999999,-1.3500000000000014,-2.430000000000007,-1.8000000000000007,-3.240000000000009,-0.375,-0.6750000000000114,25.6,25.6,33.5,25.375,78.08000000000001,78.08000000000001,92.30000000000001,77.67500000000001,0 days 03:30:01,0 days 02:46:00
2019-08-04,41.375,24.625,33.3,25.0,106.47500000000001,76.325,91.94,77.0,-8.075000000000003,0.375,-14.53500000000001,0.6749999999999972,2019-08-04 10:59:59.712,2019-08-04 15:00:00.000,2019-08-04 16:53:00.000,2019-08-04 02:53:00.000,15.274999999999999,27.495000000000005,-6.475000000000001,-11.655000000000001,6.924999999999997,12.465000000000003,0.125,0.22499999999999432,26.1,31.1,26.375,24.875,78.98,87.98,79.475,76.775,0 days 05:53:01,0 days 12:07:00
2019-08-05,39.5,24.625,31.7,26.1,103.10000000000001,76.325,89.06,78.98,-7.800000000000001,1.4750000000000014,-14.040000000000006,2.655000000000001,2019-08-05 13:00:00.288,2019-08-05 22:59:59.712,2019-08-05 14:53:00.000,2019-08-05 17:53:00.000,10.100000000000001,18.180000000000007,-3.1750000000000007,-5.714999999999989,6.824999999999999,12.284999999999997,-0.8999999999999986,-1.6199999999999903,29.4,27.8,24.875,27.0,84.92,82.03999999999999,76.775,80.6,0 days 01:53:00,0 days 05:06:59
2019-08-06,37.375,24.625,31.7,25.0,99.275,76.325,89.06,77.0,-5.675000000000001,0.375,-10.215000000000003,0.6749999999999972,2019-08-06 10:59:59.712,2019-08-06 00:00:00.000,2019-08-06 14:53:00.000,2019-08-06 19:27:00.000,10.675,19.215000000000003,-3.1750000000000007,-5.714999999999989,-1.8000000000000007,-3.240000000000009,-2.125,-3.825000000000003,26.7,27.8,33.5,27.125,80.06,82.03999999999999,92.30000000000001,80.825,0 days 03:53:01,0 days 19:27:00
2019-08-07,39.75,24.375,32.2,25.6,103.55,75.875,89.96000000000001,78.08000000000001,-7.549999999999997,1.2250000000000014,-13.58999999999999,2.2050000000000125,2019-08-07 12:00:00.000,2019-08-07 04:59:59.712,2019-08-07 16:19:00.000,2019-08-07 07:53:00.000,11.45,20.61,-2.8249999999999993,-5.085000000000008,5.075000000000003,9.135000000000005,-0.02499999999999858,-0.044999999999987494,28.3,27.2,27.125,25.625,82.94,80.96000000000001,80.825,78.125,0 days 04:19:00,0 days 02:53:01
2019-08-08,41.125,25.125,33.3,24.4,106.025,77.225,91.94,75.92,-7.825000000000003,-0.7250000000000014,-14.085000000000008,-1.3049999999999926,2019-08-08 15:00:00.000,2019-08-08 06:00:00.000,2019-08-08 17:53:00.000,2019-08-08 20:53:00.000,8.924999999999997,16.064999999999998,-2.6750000000000007,-4.814999999999998,6.049999999999997,10.889999999999986,-2.1000000000000014,-3.780000000000001,32.2,27.8,27.25,26.5,89.96000000000001,82.03999999999999,81.05000000000001,79.7,0 days 02:53:00,0 days 14:53:00
2019-08-09,40.375,24.125,34.4,25.0,104.675,75.42500000000001,93.92,77.0,-5.975000000000001,0.875,-10.754999999999995,1.5749999999999886,2019-08-09 12:00:00.000,2019-08-09 16:59:59.712,2019-08-09 16:53:00.000,2019-08-09 20:33:00.000,13.175,23.71499999999999,-10.274999999999999,-18.49499999999999,10.274999999999999,18.49499999999999,-0.375,-0.6750000000000114,27.2,34.4,24.125,25.375,80.96000000000001,93.92,75.42500000000001,77.67500000000001,0 days 04:53:00,0 days 03:33:01
2019-08-10,43.375,25.0,34.4,26.1,110.075,77.0,93.92,78.98,-8.975000000000001,1.1000000000000014,-16.155,1.980000000000004,2019-08-10 13:00:00.288,2019-08-10 03:00:00.000,2019-08-10 19:53:00.000,2019-08-10 04:53:00.000,13.975000000000001,25.155,-1.6999999999999993,-3.0600000000000023,6.024999999999999,10.844999999999999,1.1000000000000014,1.980000000000004,29.4,26.7,28.375,25.0,84.92,80.06,83.075,77.0,0 days 06:53:00,0 days 01:53:00
2019-08-11,41.875,24.875,33.3,25.6,107.375,76.775,91.94,78.08000000000001,-8.575000000000003,0.7250000000000014,-15.435000000000002,1.3050000000000068,2019-08-11 10:59:59.712,2019-08-11 18:00:00.000,2019-08-11 15:53:00.000,2019-08-11 21:30:00.000,14.675,26.414999999999992,-4.024999999999999,-7.24499999999999,-4.825000000000003,-8.685000000000002,0.3500000000000014,0.6300000000000097,27.2,28.9,38.125,25.25,80.96000000000001,84.02,100.625,77.45,0 days 04:53:01,0 days 03:30:00
2019-08-12,39.0,24.625,32.8,25.6,102.2,76.325,91.03999999999999,78.08000000000001,-6.200000000000003,0.9750000000000014,-11.16000000000001,1.7550000000000097,2019-08-12 12:00:00.000,2019-08-12 04:59:59.712,2019-08-12 15:53:00.000,2019-08-12 07:53:00.000,11.2,20.16000000000001,-1.4750000000000014,-2.655000000000001,1.1749999999999972,2.1149999999999807,-0.3999999999999986,-0.7199999999999989,27.8,26.1,31.625,26.0,82.03999999999999,78.98,88.92500000000001,78.80000000000001,0 days 03:53:00,0 days 02:53:01
2019-08-13,41.5,23.875,32.2,25.6,106.7,74.975,89.96000000000001,78.08000000000001,-9.299999999999997,1.7250000000000014,-16.739999999999995,3.105000000000018,2019-08-13 10:59:59.712,2019-08-13 21:00:00.000,2019-08-13 15:53:00.000,2019-08-13 16:42:00.000,13.7,24.66000000000001,-7.225000000000001,-13.00500000000001,2.075000000000003,3.7350000000000136,-8.399999999999999,-15.11999999999999,27.8,31.1,30.125,34.0,82.03999999999999,87.98,86.225,93.2,0 days 04:53:01,0 days 04:18:00
2019-08-14,36.125,23.875,31.7,24.0,97.025,74.975,89.06,75.2,-4.425000000000001,0.125,-7.965000000000003,0.22500000000000853,2019-08-14 16:00:00.288,2019-08-14 00:00:00.000,2019-08-14 15:53:00.000,2019-08-14 00:53:00.000,4.425000000000001,7.965000000000003,-2.8249999999999993,-5.085000000000008,-4.425000000000001,-7.965000000000003,0.0,0.0,31.7,26.7,36.125,24.0,89.06,80.06,97.025,75.2,0 days 00:07:00,0 days 00:53:00
2019-08-15,41.0,25.75,33.0,26.1,105.8,78.35,91.4,78.98,-8.0,0.3500000000000014,-14.399999999999991,0.6300000000000097,2019-08-15 10:59:59.712,2019-08-15 04:59:59.712,2019-08-15 16:51:00.000,2019-08-15 19:53:00.000,13.8,24.83999999999999,-2.0500000000000007,-3.6899999999999977,1.75,3.1500000000000057,-1.3999999999999986,-2.519999999999996,27.2,27.8,31.25,27.5,80.96000000000001,82.03999999999999,88.25,81.5,0 days 05:51:01,0 days 14:53:01
2019-08-16,42.875,23.875,33.3,24.4,109.175,74.975,91.94,75.92,-9.575000000000003,0.5249999999999986,-17.235,0.9450000000000074,2019-08-16 12:00:00.000,2019-08-16 06:00:00.000,2019-08-16 16:53:00.000,2019-08-16 08:53:00.000,15.675,28.21499999999999,-1.125,-2.0250000000000057,-0.5750000000000028,-1.0349999999999966,-11.225000000000001,-20.205,27.2,25.0,33.875,35.625,80.96000000000001,77.0,92.975,96.125,0 days 04:53:00,0 days 02:53:00
2019-08-17,41.5,24.75,33.3,26.7,106.7,76.55000000000001,91.94,80.06,-8.200000000000003,1.9499999999999993,-14.760000000000005,3.509999999999991,2019-08-17 10:59:59.712,2019-08-17 04:59:59.712,2019-08-17 16:53:00.000,2019-08-17 07:53:00.000,14.8,26.64,-3.0500000000000007,-5.489999999999981,-0.45000000000000284,-0.8100000000000023,-1.6750000000000007,-3.0150000000000006,26.7,27.8,33.75,28.375,80.06,82.03999999999999,92.75,83.075,0 days 05:53:01,0 days 02:53:01
2019-08-18,40.875,26.75,33.9,27.2,105.575,80.15,93.02,80.96000000000001,-6.975000000000001,0.4499999999999993,-12.555000000000007,0.8100000000000023,2019-08-18 10:59:59.712,2019-08-18 07:00:00.288,2019-08-18 16:53:00.000,2019-08-18 06:53:00.000,13.675,24.614999999999995,-0.4499999999999993,-0.8100000000000023,0.14999999999999858,0.269999999999996,0.4499999999999993,0.8100000000000023,27.2,27.2,33.75,26.75,80.96000000000001,80.96000000000001,92.75,80.15,0 days 05:53:01,0 days 00:07:00
2019-08-19,38.25,25.375,32.2,25.0,100.85000000000001,77.67500000000001,89.96000000000001,77.0,-6.049999999999997,-0.375,-10.89,-0.6750000000000114,2019-08-19 10:59:59.712,2019-08-19 21:00:00.000,2019-08-19 14:53:00.000,2019-08-19 17:25:00.000,11.55,20.790000000000006,-5.725000000000001,-10.304999999999993,-1.6749999999999972,-3.0149999999999864,-6.75,-12.150000000000006,26.7,31.1,33.875,31.75,80.06,87.98,92.975,89.15,0 days 03:53:01,0 days 03:35:00
2019-08-20,36.5,25.875,31.1,26.7,97.7,78.575,87.98,80.06,-5.399999999999999,0.8249999999999993,-9.719999999999999,1.4849999999999994,2019-08-20 12:00:00.000,2019-08-20 07:00:00.288,2019-08-20 15:53:00.000,2019-08-20 00:53:00.000,9.3,16.739999999999995,-1.9250000000000007,-3.464999999999989,-3.1499999999999986,-5.670000000000002,-0.9250000000000007,-1.664999999999992,27.2,27.8,34.25,27.625,80.96000000000001,82.03999999999999,93.65,81.725,0 days 03:53:00,0 days 06:07:00
2019-08-21,38.375,26.25,32.2,27.2,101.075,79.25,89.96000000000001,80.96000000000001,-6.174999999999997,0.9499999999999993,-11.114999999999995,1.710000000000008,2019-08-21 13:59:59.712,2019-08-21 06:00:00.000,2019-08-21 16:53:00.000,2019-08-21 06:53:00.000,7.274999999999999,13.094999999999999,-1.5500000000000007,-2.789999999999992,0.20000000000000284,0.36000000000001364,0.9499999999999993,1.710000000000008,31.1,27.8,32.0,26.25,87.98,82.03999999999999,89.6,79.25,0 days 02:53:01,0 days 00:53:00
2019-08-22,38.375,24.375,32.2,25.0,101.075,75.875,89.96000000000001,77.0,-6.174999999999997,0.625,-11.114999999999995,1.125,2019-08-22 13:59:59.712,2019-08-22 07:00:00.288,2019-08-22 18:53:00.000,2019-08-22 11:15:00.000,10.075,18.135000000000005,-3.9250000000000007,-7.064999999999998,3.325000000000003,5.985000000000014,-9.25,-16.650000000000006,28.3,28.3,28.875,34.25,82.94,82.94,83.975,93.65,0 days 04:53:01,0 days 04:15:00
2019-08-23,37.625,26.625,30.6,27.2,99.72500000000001,79.92500000000001,87.08000000000001,80.96000000000001,-7.024999999999999,0.5749999999999993,-12.644999999999996,1.0349999999999966,2019-08-23 12:00:00.000,2019-08-23 03:00:00.000,2019-08-23 16:53:00.000,2019-08-23 04:53:00.000,9.325,16.78500000000001,-1.6750000000000007,-3.0149999999999864,-1.8999999999999986,-3.4199999999999875,0.1999999999999993,0.36000000000001364,28.3,28.3,32.5,27.0,82.94,82.94,90.5,80.6,0 days 04:53:00,0 days 01:53:00
2019-08-24,33.75,25.875,31.1,26.1,92.75,78.575,87.98,78.98,-2.6499999999999986,0.22500000000000142,-4.769999999999996,0.40500000000000114,2019-08-24 10:00:00.288,2019-08-24 12:00:00.000,2019-08-24 21:53:00.000,2019-08-24 10:53:00.000,7.050000000000001,12.689999999999998,-1.3249999999999993,-2.385000000000005,4.100000000000001,7.38000000000001,-0.8999999999999986,-1.6199999999999903,26.7,27.2,27.0,27.0,80.06,80.96000000000001,80.6,80.6,0 days 11:53:00,0 days 01:07:00
2019-08-25,40.375,25.625,32.2,26.7,104.675,78.125,89.96000000000001,80.06,-8.174999999999997,1.0749999999999993,-14.71499999999999,1.9350000000000023,2019-08-25 10:00:00.288,2019-08-25 04:59:59.712,2019-08-25 14:53:00.000,2019-08-25 10:53:00.000,13.175,23.71499999999999,-2.1750000000000007,-3.914999999999992,4.075000000000003,7.335000000000008,-11.55,-20.790000000000006,27.2,27.8,28.125,38.25,80.96000000000001,82.03999999999999,82.625,100.85000000000001,0 days 04:53:00,0 days 05:53:01
2019-08-26,41.375,23.375,33.3,26.7,106.47500000000001,74.075,91.94,80.06,-8.075000000000003,3.3249999999999993,-14.53500000000001,5.984999999999999,2019-08-26 10:59:59.712,2019-08-26 13:00:00.288,2019-08-26 15:53:00.000,2019-08-26 07:53:00.000,14.175,25.515,-6.024999999999999,-10.844999999999999,7.549999999999997,13.590000000000003,-0.8000000000000007,-1.4399999999999977,27.2,29.4,25.75,27.5,80.96000000000001,84.92,78.35,81.5,0 days 04:53:01,0 days 05:07:00
2019-08-27,42.25,25.0,34.4,26.1,108.05,77.0,93.92,78.98,-7.850000000000001,1.1000000000000014,-14.129999999999995,1.980000000000004,2019-08-27 13:00:00.288,2019-08-27 04:00:00.288,2019-08-27 17:53:00.000,2019-08-27 08:53:00.000,12.850000000000001,23.129999999999995,-2.8000000000000007,-5.039999999999992,6.274999999999999,11.295000000000002,-5.774999999999999,-10.394999999999996,29.4,27.8,28.125,31.875,84.92,82.03999999999999,82.625,89.375,0 days 04:53:00,0 days 04:53:00
2019-08-28,40.75,24.625,35.6,25.6,105.35000000000001,76.325,96.08,78.08000000000001,-5.149999999999999,0.9750000000000014,-9.27000000000001,1.7550000000000097,2019-08-28 13:59:59.712,2019-08-28 06:00:00.000,2019-08-28 19:53:00.000,2019-08-28 21:53:00.000,9.649999999999999,17.370000000000005,-3.6750000000000007,-6.614999999999995,9.850000000000001,17.730000000000004,-0.02499999999999858,-0.044999999999987494,31.1,28.3,25.75,25.625,87.98,82.94,78.35,78.125,0 days 05:53:01,0 days 15:53:00
2019-08-29,41.375,24.75,31.7,26.7,106.47500000000001,76.55000000000001,89.06,80.06,-9.675,1.9499999999999993,-17.415000000000006,3.509999999999991,2019-08-29 13:00:00.288,2019-08-29 04:00:00.288,2019-08-29 14:53:00.000,2019-08-29 00:53:00.000,11.375,20.47500000000001,-2.4499999999999993,-4.409999999999997,2.3249999999999993,4.185000000000002,0.8249999999999993,1.4849999999999994,30.0,27.2,29.375,25.875,86.0,80.96000000000001,84.875,78.575,0 days 01:53:00,0 days 03:07:00
2019-08-30,35.0,23.875,32.2,25.0,95.0,74.975,89.96000000000001,77.0,-2.799999999999997,1.125,-5.039999999999992,2.0250000000000057,2019-08-30 13:59:59.712,2019-08-30 07:59:59.712,2019-08-30 19:53:00.000,2019-08-30 11:02:00.000,7.800000000000001,14.039999999999992,-2.8249999999999993,-5.085000000000008,2.450000000000003,4.409999999999997,-5.25,-9.450000000000003,27.2,26.7,29.75,30.25,80.96000000000001,80.06,85.55000000000001,86.45,0 days 05:53:01,0 days 03:02:01
2019-08-31,36.5,26.75,32.2,26.7,97.7,80.15,89.96000000000001,80.06,-4.299999999999997,-0.05000000000000071,-7.739999999999995,-0.09000000000000341,2019-08-31 13:00:00.288,2019-08-31 07:59:59.712,2019-08-31 16:53:00.000,2019-08-31 09:53:00.000,6.5,11.700000000000003,-1.0500000000000007,-1.8899999999999864,0.5750000000000028,1.0349999999999966,-6.925000000000001,-12.465000000000003,30.0,27.8,31.625,33.625,86.0,82.03999999999999,88.92500000000001,92.525,0 days 03:53:00,0 days 01:53:01
